datetime,AlbedoDown,AlbedoUp,GTI
08/06/2026 07:55:00,100.9174,416.859,382.6937
08/06/2026 07:56:00,95.6954,397.4955,365.3436
08/06/2026 07:57:00,98.2509,409.0481,375.7742
08/06/2026 07:58:00,77.3853,327.8048,301.2903
08/06/2026 07:59:00,52.0977,225.2881,208.273
08/06/2026 08:00:00,39.6561,173.4318,161.4569
08/06/2026 08:01:00,47.728,203.3975,189.644
08/06/2026 08:02:00,68.2086,288.9724,267.3564
08/06/2026 08:03:00,78.1625,329.4813,304.4846
08/06/2026 08:04:00,88.7987,375.7691,346.5234
08/06/2026 08:05:00,87.0231,370.9919,342.4419
08/06/2026 08:06:00,97.5075,413.7541,381.7823
08/06/2026 08:07:00,102.5712,436.3347,402.3474
08/06/2026 08:08:00,102.9937,439.337,405.3535
08/06/2026 08:09:00,100.2316,428.835,395.8169
08/06/2026 08:10:00,90.8396,392.2893,362.3682
08/06/2026 08:11:00,88.6375,382.9101,354.2837
08/06/2026 08:12:00,101.6436,434.0363,401.9318
08/06/2026 08:13:00,111.3978,476.6517,440.3846
08/06/2026 08:14:00,112.8358,486.5334,449.807
08/06/2026 08:15:00,115.6372,497.1965,459.7476
08/06/2026 08:16:00,116.7258,503.6872,465.814
08/06/2026 08:17:00,113.8767,493.8665,456.9129
08/06/2026 08:18:00,115.4932,500.7361,463.5558
08/06/2026 08:19:00,120.1836,521.0648,482.3882
08/06/2026 08:20:00,122.9871,531.364,491.8084
08/06/2026 08:21:00,123.6462,536.3731,496.6701
08/06/2026 08:22:00,124.4715,539.6514,500.0592
08/06/2026 08:23:00,124.842,542.489,503.176
08/06/2026 08:24:00,125.238,545.8114,506.6728
08/06/2026 08:25:00,125.0406,546.2005,507.3303
08/06/2026 08:26:00,125.5837,549.3488,510.3699
08/06/2026 08:27:00,126.1564,552.5828,513.7241
08/06/2026 08:28:00,126.0087,554.6817,515.9957
08/06/2026 08:29:00,126.1311,556.3367,517.6476
08/06/2026 08:30:00,126.4453,557.6623,519.1087
08/06/2026 08:31:00,127.4265,561.4687,522.8737
08/06/2026 08:32:00,128.3298,564.7122,525.7904
08/06/2026 08:33:00,128.3366,566.7391,527.9622
08/06/2026 08:34:00,128.8576,569.9853,531.143
08/06/2026 08:35:00,130.5409,578.1001,538.8994
08/06/2026 08:36:00,131.8999,584.8169,545.1529
08/06/2026 08:37:00,131.8069,584.4821,545.0918
08/06/2026 08:38:00,132.6348,587.1859,547.745
08/06/2026 08:39:00,133.0644,591.7168,552.0207
08/06/2026 08:40:00,129.9507,581.2025,542.2927
08/06/2026 08:41:00,134.1009,599.3616,559.5546
08/06/2026 08:42:00,130.4644,586.4346,547.4637
08/06/2026 08:43:00,134.9638,606.6085,566.3139
08/06/2026 08:44:00,135.6523,611.5268,571.3273
08/06/2026 08:45:00,137.9741,617.6481,576.9096
08/06/2026 08:46:00,137.9115,618.9045,578.4177
08/06/2026 08:47:00,138.5365,623.2659,582.916
08/06/2026 08:48:00,139.6454,627.927,587.3987
08/06/2026 08:49:00,138.6872,628.8772,588.2291
08/06/2026 08:50:00,139.6162,629.6198,589.1446
08/06/2026 08:51:00,140.835,634.4399,593.4446
08/06/2026 08:52:00,141.43,641.222,600.2069
08/06/2026 08:53:00,141.9827,643.9866,602.7264
08/06/2026 08:54:00,141.7541,646.3243,605.3655
08/06/2026 08:55:00,140.7933,642.4421,601.5914
08/06/2026 08:56:00,138.3065,632.255,592.5788
08/06/2026 08:57:00,138.1816,628.6788,589.2091
08/06/2026 08:58:00,140.8977,640.977,600.9278
08/06/2026 08:59:00,141.4187,646.757,606.9808
08/06/2026 09:00:00,144.7603,662.2238,621.2904
08/06/2026 09:01:00,144.1082,658.2633,617.8234
08/06/2026 09:02:00,145.2281,666.1077,625.195
08/06/2026 09:03:00,139.5515,643.2233,602.1382
08/06/2026 09:04:00,133.0653,614.6619,579.9363
08/06/2026 09:05:00,141.6378,650.4712,611.8592
08/06/2026 09:06:00,128.9798,595.3035,560.0492
08/06/2026 09:07:00,137.8591,634.8102,597.8189
08/06/2026 09:08:00,126.8853,587.9042,553.3661
08/06/2026 09:09:00,113.9253,530.8415,499.9915
08/06/2026 09:10:00,108.8134,508.9554,480.6122
08/06/2026 09:11:00,111.5651,522.6339,493.4939
08/06/2026 09:12:00,121.4791,567.0635,534.6923
08/06/2026 09:13:00,118.7422,555.9273,524.2785
08/06/2026 09:14:00,110.2328,519.6038,490.1881
08/06/2026 09:15:00,107.7941,507.0384,478.955
08/06/2026 09:16:00,120.0263,562.567,531.354
08/06/2026 09:17:00,138.0574,647.0303,610.9043
08/06/2026 09:18:00,150.0966,700.8841,661.2482
08/06/2026 09:19:00,155.1526,725.8471,684.3214
08/06/2026 09:20:00,150.3866,705.6762,665.5472
08/06/2026 09:21:00,144.2531,677.9015,639.548
08/06/2026 09:22:00,146.8279,690.8154,651.9718
08/06/2026 09:23:00,149.3852,704.7499,665.3674
08/06/2026 09:24:00,148.6121,703.9326,664.5535
08/06/2026 09:25:00,141.9013,673.8965,635.5459
08/06/2026 09:26:00,129.9555,614.6548,580.8828
08/06/2026 09:27:00,146.8389,692.5783,654.9528
08/06/2026 09:28:00,160.4594,753.1008,711.4224
08/06/2026 09:29:00,156.4856,735.0134,693.2717
08/06/2026 09:30:00,137.0658,646.3404,611.3652
08/06/2026 09:31:00,154.2215,723.8142,684.6203
08/06/2026 09:32:00,155.1457,732.9311,692.8462
08/06/2026 09:33:00,160.5791,757.2935,715.6776
08/06/2026 09:34:00,133.2201,635.6159,600.4301
08/06/2026 09:35:00,121.6988,582.0857,549.8194
08/06/2026 09:36:00,103.9556,496.4786,470.2877
08/06/2026 09:37:00,133.2616,633.2201,599.6924
08/06/2026 09:38:00,158.181,745.1616,704.0392
08/06/2026 09:39:00,161.3837,762.3345,721.6658
08/06/2026 09:40:00,153.157,725.4968,683.4193
08/06/2026 09:41:00,171.0078,809.8071,768.6016
08/06/2026 09:42:00,165.468,785.3714,743.3543
08/06/2026 09:43:00,150.006,712.0577,673.0466
08/06/2026 09:44:00,141.0757,671.7521,638.0275
08/06/2026 09:45:00,158.8542,758.4623,718.3039
08/06/2026 09:46:00,157.5754,752.0083,712.5325
08/06/2026 09:47:00,160.9728,768.6936,729.0953
08/06/2026 09:48:00,171.9429,817.814,774.2126
08/06/2026 09:49:00,118.5773,568.8838,538.6713
08/06/2026 09:50:00,125.3788,602.7401,571.764
08/06/2026 09:51:00,107.5133,515.9483,489.2925
08/06/2026 09:52:00,113.4607,546.6327,518.9306
08/06/2026 09:53:00,100.0596,489.1234,466.036
08/06/2026 09:54:00,130.3554,628.5143,597.973
08/06/2026 09:55:00,124.6798,602.9305,573.8054
08/06/2026 09:56:00,143.8563,696.1318,661.3373
08/06/2026 09:57:00,152.7897,738.2778,700.433
08/06/2026 09:58:00,146.2796,710.6986,674.2591
08/06/2026 09:59:00,145.017,701.6595,667.4782
08/06/2026 10:00:00,170.5481,821.8856,780.3858
08/06/2026 10:01:00,163.4716,789.0904,749.5529
08/06/2026 10:02:00,172.1186,825.1772,783.4922
08/06/2026 10:03:00,174.6393,836.1995,794.1068
08/06/2026 10:04:00,178.6901,856.9524,813.5437
08/06/2026 10:05:00,177.3793,853.672,810.4022
08/06/2026 10:06:00,177.9362,857.8601,814.4687
08/06/2026 10:07:00,179.5387,864.6858,820.8484
08/06/2026 10:08:00,170.4043,821.8576,779.1779
08/06/2026 10:09:00,133.2174,648.1743,615.7218
08/06/2026 10:10:00,145.7605,705.583,670.1834
08/06/2026 10:11:00,135.3181,653.5453,622.2432
08/06/2026 10:12:00,165.9356,796.2832,757.3709
08/06/2026 10:13:00,170.8246,821.4043,780.6795
08/06/2026 10:14:00,156.5431,757.422,719.1742
08/06/2026 10:15:00,160.9805,771.691,734.9323
08/06/2026 10:16:00,183.5147,879.1368,835.9598
08/06/2026 10:17:00,187.5486,898.0927,853.798
08/06/2026 10:18:00,185.9351,895.8368,851.9851
08/06/2026 10:19:00,185.1173,892.8294,849.2849
08/06/2026 10:20:00,189.8134,914.1226,869.6105
08/06/2026 10:21:00,190.003,910.9199,866.2855
08/06/2026 10:22:00,183.0777,879.6022,836.6312
08/06/2026 10:23:00,173.9662,836.5014,795.96
08/06/2026 10:24:00,167.3501,806.8676,768.1634
08/06/2026 10:25:00,137.5275,672.7164,640.2868
08/06/2026 10:26:00,139.7143,677.04,645.8648
08/06/2026 10:27:00,144.7388,697.5862,664.3502
08/06/2026 10:28:00,125.3277,601.8065,571.8535
08/06/2026 10:29:00,94.9617,455.6675,434.7594
08/06/2026 10:30:00,86.3501,414.3253,396.2231
08/06/2026 10:31:00,114.315,547.0204,522.8903
08/06/2026 10:32:00,131.9908,625.4415,599.0771
08/06/2026 10:33:00,172.6744,818.4134,780.2412
08/06/2026 10:34:00,184.9827,874.1579,834.4334
08/06/2026 10:35:00,194.251,922.0405,879.2689
08/06/2026 10:36:00,203.2015,958.7842,915.4633
08/06/2026 10:37:00,211.9221,1000.4448,953.8965
08/06/2026 10:38:00,212.9568,1007.467,960.5506
08/06/2026 10:39:00,205.4505,978.4078,933.1514
08/06/2026 10:40:00,190.5815,909.0686,866.8541
08/06/2026 10:41:00,177.8464,849.6765,810.6282
08/06/2026 10:42:00,155.883,745.3716,711.7707
08/06/2026 10:43:00,127.8174,615.0643,587.1959
08/06/2026 10:44:00,87.9699,425.9961,407.381
08/06/2026 10:45:00,100.8063,485.2069,466.6748
08/06/2026 10:46:00,104.9987,502.4395,481.0537
08/06/2026 10:47:00,102.1611,487.6044,467.5009
08/06/2026 10:48:00,98.8508,468.9378,449.7647
08/06/2026 10:49:00,107.6884,511.7079,490.8276
08/06/2026 10:50:00,98.445,468.3249,448.3503
08/06/2026 10:51:00,97.5456,458.0743,439.1979
08/06/2026 10:52:00,86.8968,412.5556,395.3998
08/06/2026 10:53:00,76.9935,366.5522,351.9471
08/06/2026 10:54:00,73.9055,351.3249,337.5505
08/06/2026 10:55:00,72.6754,346.3713,332.9258
08/06/2026 10:56:00,73.336,352.1149,338.5589
08/06/2026 10:57:00,74.0506,352.0655,338.2207
08/06/2026 10:58:00,74.3309,352.4376,338.4947
08/06/2026 10:59:00,74.1919,352.7776,339.1548
08/06/2026 11:00:00,71.8893,343.3311,329.9629
08/06/2026 11:01:00,72.0901,344.145,330.3417
08/06/2026 11:02:00,71.9543,344.1228,331.1074
08/06/2026 11:03:00,82.9215,395.758,380.7485
08/06/2026 11:04:00,100.3052,474.6328,455.9774
08/06/2026 11:05:00,116.2509,542.4348,521.1731
08/06/2026 11:06:00,130.455,604.9479,579.456
08/06/2026 11:07:00,112.3413,523.3525,500.0625
08/06/2026 11:08:00,95.9634,448.4622,431.3668
08/06/2026 11:09:00,129.4644,596.7899,573.827
08/06/2026 11:10:00,133.4622,618.1808,590.937
08/06/2026 11:11:00,109.4686,511.1442,489.847
08/06/2026 11:12:00,113.2327,526.8123,505.1563
08/06/2026 11:13:00,118.2562,548.9743,527.2371
08/06/2026 11:14:00,150.3805,690.9579,662.338
08/06/2026 11:15:00,140.8591,653.4101,625.3436
08/06/2026 11:16:00,140.9579,649.6242,622.8778
08/06/2026 11:17:00,146.0946,668.8203,640.1653
08/06/2026 11:18:00,138.0978,632.1878,606.3641
08/06/2026 11:19:00,142.0263,651.6099,624.286
08/06/2026 11:20:00,120.5747,558.5517,535.0222
08/06/2026 11:21:00,98.8795,462.8608,442.8912
08/06/2026 11:22:00,78.5312,370.7788,356.2338
08/06/2026 11:23:00,78.07,369.5229,355.494
08/06/2026 11:24:00,80.1122,376.3718,362.7141
08/06/2026 11:25:00,101.2574,473.703,456.9546
08/06/2026 11:26:00,122.5399,569.5619,548.9187
08/06/2026 11:27:00,138.5535,640.3177,616.0176
08/06/2026 11:28:00,132.6472,619.1907,595.4359
08/06/2026 11:29:00,139.949,654.7503,630.4679
08/06/2026 11:30:00,162.2744,752.6779,725.1892
08/06/2026 11:31:00,200.6611,924.6382,889.246
08/06/2026 11:32:00,180.3048,844.4446,810.0725
08/06/2026 11:33:00,145.0443,688.9439,661.3674
08/06/2026 11:34:00,110.5511,529.0761,510.3795
08/06/2026 11:35:00,110.8116,531.1193,513.4976
08/06/2026 11:36:00,149.8785,719.6499,696.0249
08/06/2026 11:37:00,126.7133,609.3578,584.6416
08/06/2026 11:38:00,124.1266,598.0564,577.3432
08/06/2026 11:39:00,135.836,660.1097,635.7944
08/06/2026 11:40:00,123.49,600.1845,577.8331
08/06/2026 11:41:00,150.6077,735.2153,708.5096
08/06/2026 11:42:00,192.6419,940.6976,901.7462
08/06/2026 11:43:00,166.0299,815.6284,783.6147
08/06/2026 11:44:00,124.7377,610.3814,585.916
08/06/2026 11:45:00,141.0478,688.0511,662.5323
08/06/2026 11:46:00,164.1488,796.8983,767.0687
08/06/2026 11:47:00,186.9936,906.2049,870.9291
08/06/2026 11:48:00,200.3407,971.3863,930.5391
08/06/2026 11:49:00,168.6968,820.7289,789.1389
08/06/2026 11:50:00,176.4738,857.4497,821.7753
08/06/2026 11:51:00,122.3009,589.4211,566.7343
08/06/2026 11:52:00,114.2166,545.4668,526.4827
08/06/2026 11:53:00,121.9158,585.039,564.8558
08/06/2026 11:54:00,140.8577,681.6192,658.5074
08/06/2026 11:55:00,195.8278,956.7469,920.795
08/06/2026 11:56:00,141.7883,685.6494,656.5926
08/06/2026 11:57:00,133.1152,637.1247,615.1516
08/06/2026 11:58:00,181.7967,888.3546,851.8457
08/06/2026 11:59:00,166.62,810.5568,778.1491
08/06/2026 12:00:00,179.6436,871.6363,833.6481
08/06/2026 12:01:00,123.4374,589.3305,566.6569
08/06/2026 12:02:00,126.2261,606.4796,584.4813
08/06/2026 12:03:00,181.8609,870.6394,842.0319
08/06/2026 12:04:00,210.2514,1007.0119,966.8251
08/06/2026 12:05:00,209.7307,1001.5633,964.6733
08/06/2026 12:06:00,227.7106,1085.3647,1043.4679
08/06/2026 12:07:00,215.6598,1027.9267,987.8005
08/06/2026 12:08:00,148.8833,709.5753,685.1071
08/06/2026 12:09:00,138.0376,658.7395,638.0133
08/06/2026 12:10:00,127.1315,609.8179,591.8501
08/06/2026 12:11:00,123.2084,589.0254,572.3636
08/06/2026 12:12:00,123.0624,589.246,572.7031
08/06/2026 12:13:00,146.5388,702.1881,681.2602
08/06/2026 12:14:00,137.8059,660.8647,640.4573
08/06/2026 12:15:00,154.6214,745.2687,721.9221
08/06/2026 12:16:00,144.5855,695.6052,672.8545
08/06/2026 12:17:00,134.8288,644.826,623.9648
08/06/2026 12:18:00,148.6579,708.7399,685.005
08/06/2026 12:19:00,177.1455,843.777,812.3856
08/06/2026 12:20:00,173.722,827.5433,794.1326
08/06/2026 12:21:00,164.4991,783.3915,754.2593
08/06/2026 12:22:00,216.0851,1018.1154,978.4067
08/06/2026 12:23:00,220.8324,1042.3372,998.3528
08/06/2026 12:24:00,213.0401,1012.8583,971.2091
08/06/2026 12:25:00,214.5478,1022.3124,979.9431
08/06/2026 12:26:00,216.2831,1032.5608,988.8899
08/06/2026 12:27:00,213.9418,1027.7907,984.1705
08/06/2026 12:28:00,212.3175,1016.547,972.4058
08/06/2026 12:29:00,180.2793,869.4781,831.0535
08/06/2026 12:30:00,202.2323,973.6766,933.1845
08/06/2026 12:31:00,205.0003,989.4954,946.015
08/06/2026 12:32:00,175.1798,850.5894,815.2674
08/06/2026 12:33:00,166.498,811.3909,777.4483
08/06/2026 12:34:00,177.8024,866.9837,829.8052
08/06/2026 12:35:00,186.4722,900.1746,863.2416
08/06/2026 12:36:00,206.8122,1000.0073,954.9563
08/06/2026 12:37:00,197.7538,962.5395,919.226
08/06/2026 12:38:00,203.0858,987.4654,941.9393
08/06/2026 12:39:00,206.1967,1003.9398,957.8951
08/06/2026 12:40:00,178.2621,881.4378,840.5308
08/06/2026 12:41:00,180.6383,897.0485,857.013
08/06/2026 12:42:00,193.1091,961.9385,920.0574
08/06/2026 12:43:00,195.58,976.488,932.9921
08/06/2026 12:44:00,197.0485,984.1757,940.4327
08/06/2026 12:45:00,198.6755,988.1859,944.1544
08/06/2026 12:46:00,197.5991,986.7855,943.0056
08/06/2026 12:47:00,196.7242,984.9756,941.6165
08/06/2026 12:48:00,196.7887,986.0412,942.4208
08/06/2026 12:49:00,196.4067,985.3874,942.0416
08/06/2026 12:50:00,196.0806,986.5688,943.2005
08/06/2026 12:51:00,195.3593,985.4549,942.5119
08/06/2026 12:52:00,195.5433,984.6881,941.9903
08/06/2026 12:53:00,195.4455,984.9288,942.3998
08/06/2026 12:54:00,196.6648,989.164,946.5027
08/06/2026 12:55:00,196.4127,987.8724,945.1544
08/06/2026 12:56:00,196.107,987.0441,944.4504
08/06/2026 12:57:00,197.9286,990.4811,947.4905
08/06/2026 12:58:00,199.7338,996.667,953.8311
08/06/2026 12:59:00,202.0594,1008.754,965.7343
08/06/2026 13:00:00,200.3061,1001.4685,958.8124
08/06/2026 13:01:00,198.8613,997.0965,954.6191
08/06/2026 13:02:00,201.0434,1006.9974,963.9746
08/06/2026 13:03:00,202.3847,1012.9964,970.7768
08/06/2026 13:04:00,205.3819,1025.7033,982.915
08/06/2026 13:05:00,210.7095,1045.1658,1001.9506
08/06/2026 13:06:00,214.1784,1064.8035,1020.6196
08/06/2026 13:07:00,212.6303,1056.9647,1013.6977
08/06/2026 13:08:00,210.0394,1039.8191,996.5887
08/06/2026 13:09:00,208.3619,1031.5129,987.8466
08/06/2026 13:10:00,206.4355,1025.9236,982.8906
08/06/2026 13:11:00,207.4801,1026.8988,983.8973
08/06/2026 13:12:00,205.6059,1019.5428,976.9148
08/06/2026 13:13:00,205.4707,1017.9466,975.1591
08/06/2026 13:14:00,205.4268,1022.081,979.3175
08/06/2026 13:15:00,207.5621,1026.8384,983.6641
08/06/2026 13:16:00,209.3394,1032.5975,988.7499
08/06/2026 13:17:00,209.4718,1035.4273,991.0157
08/06/2026 13:18:00,209.1686,1035.3689,991.0559
08/06/2026 13:19:00,209.9761,1037.427,993.0999
08/06/2026 13:20:00,211.1762,1039.1145,994.6743
08/06/2026 13:21:00,214.2116,1050.2949,1005.3232
08/06/2026 13:22:00,217.2439,1066.5171,1020.8666
08/06/2026 13:23:00,219.1323,1074.434,1028.1702
08/06/2026 13:24:00,222.608,1090.7682,1044.7173
08/06/2026 13:25:00,201.4674,992.5441,948.3226
08/06/2026 13:26:00,159.8925,790.2618,761.4566
08/06/2026 13:27:00,150.1131,748.5431,720.7838
08/06/2026 13:28:00,114.6328,563.0095,546.7483
08/06/2026 13:29:00,122.4425,597.3099,578.2476
08/06/2026 13:30:00,135.2769,658.8295,636.4601
08/06/2026 13:31:00,135.6387,659.9563,636.1579
08/06/2026 13:32:00,142.438,699.3871,674.4351
08/06/2026 13:33:00,150.9166,738.6026,708.8883
08/06/2026 13:34:00,133.615,653.3394,626.9879
08/06/2026 13:35:00,132.842,654.7957,629.0684
08/06/2026 13:36:00,101.1168,495.1608,479.1472
08/06/2026 13:37:00,81.4493,392.95,384.2771
08/06/2026 13:38:00,81.5956,390.4427,382.1604
08/06/2026 13:39:00,83.6704,397.9089,391.0224
08/06/2026 13:40:00,123.484,600.9242,581.6626
08/06/2026 13:41:00,107.6037,526.2753,507.7575
08/06/2026 13:42:00,84.7393,406.1195,396.1903
08/06/2026 13:43:00,83.5378,399.9432,391.3687
08/06/2026 13:44:00,94.6265,455.8001,446.6644
08/06/2026 13:45:00,115.6861,563.2051,544.5036
08/06/2026 13:46:00,86.1539,407.4201,398.9658
08/06/2026 13:47:00,81.3864,382.9504,378.0382
08/06/2026 13:48:00,108.3297,521.6164,510.7403
08/06/2026 13:49:00,128.0107,618.0584,603.1589
08/06/2026 13:50:00,125.6054,600.1558,585.4774
08/06/2026 13:51:00,144.1856,706.1889,677.9637
08/06/2026 13:52:00,89.107,421.3378,410.9876
08/06/2026 13:53:00,87.2073,410.6498,399.842
08/06/2026 13:54:00,83.958,397.4166,386.5397
08/06/2026 13:55:00,103.7943,503.5008,485.6294
08/06/2026 13:56:00,109.8105,528.7261,511.6445
08/06/2026 13:57:00,127.1651,624.3669,596.1784
08/06/2026 13:58:00,153.1903,745.8099,714.0225
08/06/2026 13:59:00,188.2766,918.4539,871.7525
08/06/2026 14:00:00,130.446,640.6555,606.8203
08/06/2026 14:01:00,123.4979,603.267,575.0655
08/06/2026 14:02:00,103.2062,503.0246,480.0024
08/06/2026 14:03:00,95.3427,459.8257,440.4887
08/06/2026 14:04:00,87.2435,423.6615,406.199
08/06/2026 14:05:00,77.3954,375.2438,360.9091
08/06/2026 14:06:00,71.6989,348.7012,336.1727
08/06/2026 14:07:00,70.0918,338.272,326.787
08/06/2026 14:08:00,73.3441,360.7905,347.6805
08/06/2026 14:09:00,73.1159,357.8069,344.5999
08/06/2026 14:10:00,83.0786,406.2248,389.9689
08/06/2026 14:11:00,121.8238,597.6612,571.4223
08/06/2026 14:12:00,203.0788,993.4421,941.7543
08/06/2026 14:13:00,174.8664,862.4108,816.008
08/06/2026 14:14:00,170.2052,837.2688,794.7465
08/06/2026 14:15:00,177.2981,864.873,821.2709
08/06/2026 14:16:00,174.2177,854.6325,809.6648
08/06/2026 14:17:00,104.9185,517.2006,491.8152
08/06/2026 14:18:00,113.1723,547.1974,525.2067
08/06/2026 14:19:00,121.3237,594.5962,564.2224
08/06/2026 14:20:00,114.8964,559.1274,534.4559
08/06/2026 14:21:00,130.0652,632.1828,604.7331
08/06/2026 14:22:00,174.7718,852.2152,811.0018
08/06/2026 14:23:00,138.7707,682.8019,649.2081
08/06/2026 14:24:00,91.366,443.2818,428.4035
08/06/2026 14:25:00,81.5313,393.0794,382.4304
08/06/2026 14:26:00,84.8708,406.1814,395.56
08/06/2026 14:27:00,118.3847,569.2507,549.3009
08/06/2026 14:28:00,136.8954,668.7701,637.5272
08/06/2026 14:29:00,95.4447,459.8113,443.5692
08/06/2026 14:30:00,97.2741,471.791,456.5567
08/06/2026 14:31:00,133.5662,654.5896,624.5867
08/06/2026 14:32:00,92.0466,443.9056,426.4983
08/06/2026 14:33:00,90.5,432.4124,418.7934
08/06/2026 14:34:00,87.3896,425.0981,408.2445
08/06/2026 14:35:00,102.6474,496.2877,477.278
08/06/2026 14:36:00,134.9547,655.3183,624.4572
08/06/2026 14:37:00,114.7065,558.9885,533.3439
08/06/2026 14:38:00,119.3372,575.8725,549.243
08/06/2026 14:39:00,137.3502,661.5852,628.8032
08/06/2026 14:40:00,116.3767,565.1816,535.4394
08/06/2026 14:41:00,134.7507,649.7018,616.7901
08/06/2026 14:42:00,137.9297,663.0748,628.7876
08/06/2026 14:43:00,138.2448,668.5271,629.3376
08/06/2026 14:44:00,144.2122,693.717,655.3
08/06/2026 14:45:00,103.2957,496.0736,467.0829
08/06/2026 14:46:00,76.0617,356.7003,340.1361
08/06/2026 14:47:00,108.2215,515.0457,489.2387
08/06/2026 14:48:00,103.8782,498.8617,473.3304
08/06/2026 14:49:00,130.7945,628.5161,596.0039
08/06/2026 14:50:00,105.0077,510.8187,484.8606
08/06/2026 14:51:00,131.5056,628.6761,598.4139
08/06/2026 14:52:00,150.7837,724.4008,685.9712
08/06/2026 14:53:00,136.2124,659.2172,623.3768
08/06/2026 14:54:00,90.1218,434.6298,414.4246
08/06/2026 14:55:00,72.7751,340.672,327.4344
08/06/2026 14:56:00,68.7384,321.2688,309.7189
08/06/2026 14:57:00,67.2774,314.7377,304.0535
08/06/2026 14:58:00,67.2945,312.2526,302.1257
08/06/2026 14:59:00,66.2929,309.4566,299.7467
08/06/2026 15:00:00,66.1187,307.0747,297.5755
08/06/2026 15:01:00,65.5736,305.2069,295.7411
08/06/2026 15:02:00,65.1825,303.6096,294.2184
08/06/2026 15:03:00,65.285,304.1704,294.397
08/06/2026 15:04:00,66.1882,309.0118,298.6166
08/06/2026 15:05:00,68.0966,321.0795,309.6507
08/06/2026 15:06:00,70.7389,335.1989,322.6749
08/06/2026 15:07:00,72.2813,340.7053,328.2242
08/06/2026 15:08:00,74.0698,351.9476,339.4989
08/06/2026 15:09:00,77.6013,365.8963,353.0284
08/06/2026 15:10:00,79.8327,379.3103,366.1163
08/06/2026 15:11:00,81.5072,388.6331,374.965
08/06/2026 15:12:00,83.3645,393.0892,379.2925
08/06/2026 15:13:00,88.992,422.9046,406.7411
08/06/2026 15:14:00,87.3642,412.5053,397.6972
08/06/2026 15:15:00,92.6683,438.4542,422.5328
08/06/2026 15:16:00,94.8757,451.5459,435.5044
08/06/2026 15:17:00,97.0968,464.4533,447.5937
08/06/2026 15:18:00,90.4653,430.6601,415.9237
08/06/2026 15:19:00,82.4898,390.0245,378.9598
08/06/2026 15:20:00,78.6765,371.4037,361.8228
08/06/2026 15:21:00,73.3702,345.8617,338.0886
08/06/2026 15:22:00,70.9955,333.5586,326.5557
08/06/2026 15:23:00,70.3589,328.6481,322.089
08/06/2026 15:24:00,78.2755,367.0376,357.3183
08/06/2026 15:25:00,70.4877,327.4388,320.5734
08/06/2026 15:26:00,69.244,322.4105,316.4404
08/06/2026 15:27:00,68.5354,320.1471,314.4949
08/06/2026 15:28:00,69.3255,320.3287,314.9609
08/06/2026 15:29:00,70.2778,324.0137,318.5758
08/06/2026 15:30:00,71.8052,329.0703,323.4318
08/06/2026 15:31:00,72.4509,333.0139,327.0666
08/06/2026 15:32:00,72.8414,336.826,330.6546
08/06/2026 15:33:00,74.606,345.5519,338.4418
08/06/2026 15:34:00,76.338,356.6707,348.6563
08/06/2026 15:35:00,91.8543,425.5429,413.2041
08/06/2026 15:36:00,97.0893,459.646,440.8868
08/06/2026 15:37:00,82.9511,393.2988,381.3838
08/06/2026 15:38:00,77.4092,363.7231,354.5647
08/06/2026 15:39:00,73.496,347.2027,338.957
08/06/2026 15:40:00,70.4138,332.2047,325.4485
08/06/2026 15:41:00,70.0253,327.4473,321.0561
08/06/2026 15:42:00,68.9347,322.1447,316.2617
08/06/2026 15:43:00,68.195,318.2302,312.5352
08/06/2026 15:44:00,67.6961,314.1471,308.4655
08/06/2026 15:45:00,67.0638,310.4567,304.896
08/06/2026 15:46:00,66.2089,308.5388,303.1022
08/06/2026 15:47:00,68.8183,319.8911,313.5346
08/06/2026 15:48:00,95.982,444.171,427.6668
08/06/2026 15:49:00,82.8412,387.6473,375.6147
08/06/2026 15:50:00,72.051,338.5853,331.1201
08/06/2026 15:51:00,62.2597,290.647,288.7069
08/06/2026 15:52:00,60.952,282.7701,282.3445
08/06/2026 15:53:00,59.3431,274.1594,274.6875
08/06/2026 15:54:00,58.5187,268.0131,268.423
08/06/2026 15:55:00,62.3374,284.3907,282.9116
08/06/2026 15:56:00,65.5647,296.9594,294.0411
08/06/2026 15:57:00,106.567,477.6868,459.4235
08/06/2026 15:58:00,139.0302,623.5188,592.3105
08/06/2026 15:59:00,128.1365,584.1987,554.3152
08/06/2026 16:00:00,84.045,391.733,381.0154
08/06/2026 16:01:00,73.7653,340.4512,335.3995
08/06/2026 16:02:00,66.9339,308.276,305.2543
08/06/2026 16:03:00,63.1411,287.1415,284.6891
08/06/2026 16:04:00,60.4773,275.1754,273.2183
08/06/2026 16:05:00,59.7915,271.0428,268.9346
08/06/2026 16:06:00,80.2159,362.6549,350.8147
08/06/2026 16:07:00,64.2636,292.1581,286.7194
08/06/2026 16:08:00,86.4595,382.9048,371.5543
08/06/2026 16:09:00,132.7156,590.7636,557.8218
08/06/2026 16:10:00,124.4663,562.1961,530.9431
08/06/2026 16:11:00,75.2767,344.664,334.9814
08/06/2026 16:12:00,82.9953,380.7921,366.2324
08/06/2026 16:13:00,57.4614,262.974,259.02
08/06/2026 16:14:00,52.1017,237.7238,233.9471
08/06/2026 16:15:00,70.563,318.4127,304.221
08/06/2026 16:16:00,75.7228,334.8467,319.965
