ghi,dni,dhi,azimuth,zenith,air_temp,relative_humidity,wind_speed_10m,albedo,gti,wind_direction_10m,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,wind_direction_100m,wind_speed_100m,wind_gust,min_air_temp,max_air_temp,period_end,period,datetime
0,0,0,-119,170,24.7,86.7,1.8,0.11,0,5,0,0,0,0,23,4.1,3.4,23.1,32.1,2059-02-20T19:30:00+00:00,PT15M,2/21/59 1:00
0,0,0,-111,167,24.6,86.8,1.7,0.11,0,5,0,0,0,0,23,4.1,3.4,23.1,32.1,2059-02-20T19:45:00+00:00,PT15M,2/21/59 1:15
0,0,0,-107,163,24.5,87,1.7,0.11,0,4,0,0,0,0,22,4,3.3,23.1,32.1,2059-02-20T20:00:00+00:00,PT15M,2/21/59 1:30
0,0,0,-104,160,24.5,87.3,1.7,0.11,0,3,0,0,0,0,22,4,3.3,23.1,32.1,2059-02-20T20:15:00+00:00,PT15M,2/21/59 1:45
0,0,0,-103,156,24.3,87.8,1.7,0.11,0,2,0,0,0,0,21,3.9,3.2,23.1,32.1,2059-02-20T20:30:00+00:00,PT15M,2/21/59 2:00
0,0,0,-101,153,24.2,88.4,1.6,0.11,0,1,0,0,0,0,21,3.9,3.2,23.1,32.1,2059-02-20T20:45:00+00:00,PT15M,2/21/59 2:15
0,0,0,-101,149,24.2,88.9,1.6,0.11,0,0,0,0,0,0,20,3.8,3.1,23.1,32.1,2059-02-20T21:00:00+00:00,PT15M,2/21/59 2:30
0,0,0,-100,145,24,89.7,1.6,0.11,0,359,0,0,0,0,19,3.9,3.1,23.1,32.1,2059-02-20T21:15:00+00:00,PT15M,2/21/59 2:45
0,0,0,-100,142,23.8,90.8,1.7,0.11,0,357,0,0,0,0,16,3.9,3.2,23.1,32.1,2059-02-20T21:30:00+00:00,PT15M,2/21/59 3:00
0,0,0,-99,138,23.6,91.9,1.7,0.11,0,356,0,0,0,0,14,4,3.2,23.1,32.1,2059-02-20T21:45:00+00:00,PT15M,2/21/59 3:15
0,0,0,-99,134,23.4,93,1.8,0.11,0,354,0,0,0,0,11,4,3.3,23.1,32.1,2059-02-20T22:00:00+00:00,PT15M,2/21/59 3:30
0,0,0,-99,131,23.3,93.6,1.8,0.11,0,353,0,0,0,0,10,4.1,3.3,23.1,32.1,2059-02-20T22:15:00+00:00,PT15M,2/21/59 3:45
0,0,0,-99,127,23.3,93.8,1.8,0.11,0,352,0,0,0,0,9,4.1,3.3,23.1,32.1,2059-02-20T22:30:00+00:00,PT15M,2/21/59 4:00
0,0,0,-99,123,23.3,93.9,1.8,0.11,0,352,0,0,0,0,8,4.2,3.4,23.1,32.1,2059-02-20T22:45:00+00:00,PT15M,2/21/59 4:15
0,0,0,-99,120,23.3,94,1.8,0.11,0,351,0,0,0,0,7,4.2,3.4,23.1,32.1,2059-02-20T23:00:00+00:00,PT15M,2/21/59 4:30
0,0,0,-99,116,23.3,93.9,1.8,0.11,0,350,0,0,0,0,7,4.2,3.4,23.1,32.1,2059-02-20T23:15:00+00:00,PT15M,2/21/59 4:45
0,0,0,-99,112,23.3,93.5,1.8,0.11,0,350,0,0,0,0,6,4.2,3.4,23.1,32.1,2059-02-20T23:30:00+00:00,PT15M,2/21/59 5:00
0,0,0,-100,109,23.2,93,1.7,0.11,0,350,0,0,0,0,6,4.1,3.3,23.1,32.1,2059-02-20T23:45:00+00:00,PT15M,2/21/59 5:15
0,0,0,-100,105,23.2,92.6,1.7,0.11,0,350,0,0,0,0,6,4,3.3,23.1,32.1,2059-02-21T00:00:00+00:00,PT15M,2/21/59 5:30
0,0,0,-100,101,23.2,92.5,1.6,0.11,0,349,0,0,0,0,6,4,3.3,23.1,32.1,2059-02-21T00:15:00+00:00,PT15M,2/21/59 5:45
0,0,0,-100,98,23.2,92.6,1.6,0.11,0,349,0,0,0,0,6,3.9,3.3,23.1,32.1,2059-02-21T00:30:00+00:00,PT15M,2/21/59 6:00
0,0,0,-101,94,23.1,92.8,1.6,0.11,0,349,0,0,0,0,7,3.9,3.3,23.1,32.1,2059-02-21T00:45:00+00:00,PT15M,2/21/59 6:15
2,0,2,-101,90,23.1,92.9,1.6,0.11,2,349,2,0,2,2,7,3.9,3.3,23.1,32.1,2059-02-21T01:00:00+00:00,PT15M,2/21/59 6:30
20,0,20,-102,87,23.3,92.1,1.7,0.11,20,351,22,40,25,31,8,3.8,3.5,23.1,32.1,2059-02-21T01:15:00+00:00,PT15M,2/21/59 6:45
40,0,40,-102,83,23.8,90.5,1.7,0.11,39,354,45,157,65,102,8,3.7,3.9,23.1,32.1,2059-02-21T01:30:00+00:00,PT15M,2/21/59 7:00
71,0,71,-103,79,24.3,88.9,1.8,0.11,70,356,65,266,114,207,9,3.7,4.2,23.1,32.1,2059-02-21T01:45:00+00:00,PT15M,2/21/59 7:15
99,0,99,-103,76,24.8,87.3,1.9,0.11,95,359,81,363,171,337,9,3.6,4.6,23.1,32.1,2059-02-21T02:00:00+00:00,PT15M,2/21/59 7:30
126,0,126,-104,72,25.1,86.1,2,0.11,116,6,95,444,232,479,13,3.6,5.1,23.1,32.1,2059-02-21T02:15:00+00:00,PT15M,2/21/59 7:45
148,0,148,-105,68,25.3,85.2,2.2,0.11,123,16,106,511,294,626,20,3.6,5.9,23.1,32.1,2059-02-21T02:30:00+00:00,PT15M,2/21/59 8:00
177,0,177,-106,65,25.4,84.3,2.4,0.11,134,24,116,565,356,712,26,3.8,6.6,23.1,32.1,2059-02-21T02:45:00+00:00,PT15M,2/21/59 8:15
204,0,204,-107,61,25.6,83.5,2.7,0.11,160,31,125,608,417,759,32,3.9,7.2,23.1,32.1,2059-02-21T03:00:00+00:00,PT15M,2/21/59 8:30
267,0,267,-108,58,25.8,82.5,2.9,0.11,215,35,133,645,477,799,36,4.1,7.7,23.1,32.1,2059-02-21T03:15:00+00:00,PT15M,2/21/59 8:45
435,281,269,-109,54,25.9,81.4,3.1,0.11,531,38,139,676,535,831,39,4.2,7.9,23.1,32.1,2059-02-21T03:30:00+00:00,PT15M,2/21/59 9:00
586,683,153,-110,51,26,80.3,3.2,0.11,845,41,145,703,591,857,41,4.4,8,23.1,32.1,2059-02-21T03:45:00+00:00,PT15M,2/21/59 9:15
643,726,150,-112,47,26,79.2,3.3,0.11,879,44,150,726,643,879,43,4.5,8.2,23.1,32.1,2059-02-21T04:00:00+00:00,PT15M,2/21/59 9:30
693,746,154,-114,44,26.6,76,3.4,0.11,897,45,154,746,693,897,44,4.6,8.3,23.1,32.1,2059-02-21T04:15:00+00:00,PT15M,2/21/59 9:45
739,763,158,-116,40,27.6,70.9,3.4,0.11,912,45,158,763,739,912,45,4.6,8.3,23.1,32.1,2059-02-21T04:30:00+00:00,PT15M,2/21/59 10:00
782,777,162,-119,37,28.5,66.1,3.4,0.11,925,46,162,777,782,925,45,4.6,8.4,23.1,32.1,2059-02-21T04:45:00+00:00,PT15M,2/21/59 10:15
820,790,165,-122,34,29.5,61.8,3.5,0.11,935,46,165,790,820,935,46,4.6,8.4,23.1,32.1,2059-02-21T05:00:00+00:00,PT15M,2/21/59 10:30
851,790,173,-125,31,30,59.3,3.5,0.11,939,47,167,800,855,943,46,4.6,8.4,23.1,32.1,2059-02-21T05:15:00+00:00,PT15M,2/21/59 10:45
872,770,190,-130,28,30,58.6,3.5,0.11,934,48,169,809,885,950,47,4.7,8.4,23.1,32.1,2059-02-21T05:30:00+00:00,PT15M,2/21/59 11:00
881,731,219,-135,25,30.1,57.9,3.6,0.11,922,49,173,812,909,954,48,4.7,8.4,23.1,32.1,2059-02-21T05:45:00+00:00,PT15M,2/21/59 11:15
876,665,262,-142,23,30.1,57.2,3.6,0.11,899,50,179,812,929,957,49,4.7,8.4,23.1,32.1,2059-02-21T06:00:00+00:00,PT15M,2/21/59 11:30
927,765,211,-151,21,30.2,56.4,3.7,0.11,941,51,185,810,943,958,50,4.8,8.5,23.1,32.1,2059-02-21T06:15:00+00:00,PT15M,2/21/59 11:45
942,778,207,-160,19,30.2,55.7,3.7,0.11,948,52,190,807,953,959,51,4.9,8.7,23.1,32.1,2059-02-21T06:30:00+00:00,PT15M,2/21/59 12:00
935,742,229,-172,18,30.4,55,3.8,0.11,936,53,192,806,958,959,52,5,8.9,23.1,32.1,2059-02-21T06:45:00+00:00,PT15M,2/21/59 12:15
873,577,324,176,18,30.4,54.2,3.9,0.11,873,54,192,806,959,960,52,5.1,9.1,23.1,32.1,2059-02-21T07:00:00+00:00,PT15M,2/21/59 12:30
783,376,426,165,19,30.7,53,4,0.11,784,55,192,805,955,959,54,5.2,9.3,23.1,32.1,2059-02-21T07:15:00+00:00,PT15M,2/21/59 12:45
548,13,535,154,20,31.1,51.4,4.1,0.11,545,56,191,803,947,958,55,5.3,9.4,23.1,32.1,2059-02-21T07:30:00+00:00,PT15M,2/21/59 13:00
459,0,459,145,22,31.5,49.9,4.2,0.11,454,58,190,800,933,955,56,5.5,9.5,23.1,32.1,2059-02-21T07:45:00+00:00,PT15M,2/21/59 13:15
542,0,542,138,24,31.9,48.4,4.3,0.11,532,59,189,795,915,952,57,5.6,9.6,23.1,32.1,2059-02-21T08:00:00+00:00,PT15M,2/21/59 13:30
475,0,475,132,27,32.1,47.8,4.3,0.11,462,60,187,788,891,948,58,5.7,9.7,23.1,32.1,2059-02-21T08:15:00+00:00,PT15M,2/21/59 13:45
350,0,350,127,30,32,48,4.4,0.11,336,60,184,780,864,942,59,5.8,9.7,23.1,32.1,2059-02-21T08:30:00+00:00,PT15M,2/21/59 14:00
338,0,338,123,33,31.9,48.2,4.5,0.11,321,60,182,770,831,934,60,5.9,9.8,23.1,32.1,2059-02-21T08:45:00+00:00,PT15M,2/21/59 14:15
385,0,385,120,36,31.8,48.4,4.5,0.11,360,61,180,757,794,925,60,6,9.8,23.1,32.1,2059-02-21T09:00:00+00:00,PT15M,2/21/59 14:30
454,22,438,117,39,31.5,49.7,4.5,0.11,427,61,177,742,753,913,61,6,9.8,23.1,32.1,2059-02-21T09:15:00+00:00,PT15M,2/21/59 14:45
560,261,367,115,42,30.8,52.3,4.3,0.11,618,61,173,724,708,899,61,5.8,9.7,23.1,32.1,2059-02-21T09:30:00+00:00,PT15M,2/21/59 15:00
551,334,318,113,46,30.1,55.1,4.2,0.11,651,61,169,704,660,882,61,5.6,9.6,23.1,32.1,2059-02-21T09:45:00+00:00,PT15M,2/21/59 15:15
494,276,314,111,49,29.4,58,4.1,0.11,587,61,163,683,609,861,61,5.5,9.5,23.1,32.1,2059-02-21T10:00:00+00:00,PT15M,2/21/59 15:30
432,202,310,109,53,29.1,59.6,3.9,0.11,502,61,156,657,554,836,61,5.3,9.4,23.1,32.1,2059-02-21T10:15:00+00:00,PT15M,2/21/59 15:45
395,209,278,108,56,29.1,59.9,3.9,0.11,482,60,149,627,497,805,60,5.3,9.1,23.1,32.1,2059-02-21T10:30:00+00:00,PT15M,2/21/59 16:00
353,213,246,107,60,29,60.1,3.8,0.11,459,60,140,593,438,769,59,5.2,8.8,23.1,32.1,2059-02-21T10:45:00+00:00,PT15M,2/21/59 16:15
311,216,213,106,63,29,60.4,3.7,0.11,432,59,129,554,378,725,58,5.1,8.5,23.1,32.1,2059-02-21T11:00:00+00:00,PT15M,2/21/59 16:30
230,48,211,105,67,29,61,3.6,0.11,229,58,117,508,317,663,58,5.1,8.2,23.1,32.1,2059-02-21T11:15:00+00:00,PT15M,2/21/59 16:45
193,60,172,104,71,28.9,61.8,3.5,0.11,221,58,104,453,255,531,57,5,7.7,23.1,32.1,2059-02-21T11:30:00+00:00,PT15M,2/21/59 17:00
143,7,141,104,74,28.8,62.6,3.4,0.11,140,58,89,385,195,388,57,5,7.2,23.1,32.1,2059-02-21T11:45:00+00:00,PT15M,2/21/59 17:15
111,55,100,103,78,28.7,63.5,3.2,0.11,131,58,73,301,137,255,56,5,6.7,23.1,32.1,2059-02-21T12:00:00+00:00,PT15M,2/21/59 17:30
75,85,62,102,81,28.6,64.3,3.1,0.11,100,57,53,202,84,141,55,5,6.3,23.1,32.1,2059-02-21T12:15:00+00:00,PT15M,2/21/59 17:45
30,6,29,102,85,28.3,65,3,0.11,31,56,32,89,40,55,54,5.1,5.9,23.1,32.1,2059-02-21T12:30:00+00:00,PT15M,2/21/59 18:00
3,0,3,101,89,28.1,65.8,2.9,0.11,3,54,8,6,8,9,53,5.1,5.6,23.1,32.1,2059-02-21T12:45:00+00:00,PT15M,2/21/59 18:15
0,0,0,101,92,27.8,66.5,2.8,0.11,0,52,0,0,0,0,52,5.2,5.2,23.1,32.1,2059-02-21T13:00:00+00:00,PT15M,2/21/59 18:30
0,0,0,100,96,27.5,68.1,2.7,0.11,0,49,0,0,0,0,50,5.3,5,23.1,32.1,2059-02-21T13:15:00+00:00,PT15M,2/21/59 18:45
0,0,0,100,100,27,70.4,2.7,0.11,0,46,0,0,0,0,47,5.4,5,23.1,32.1,2059-02-21T13:30:00+00:00,PT15M,2/21/59 19:00
0,0,0,100,103,26.5,72.9,2.8,0.11,0,44,0,0,0,0,45,5.5,5.1,23.1,32.1,2059-02-21T13:45:00+00:00,PT15M,2/21/59 19:15
0,0,0,99,107,26,75.4,2.8,0.11,0,41,0,0,0,0,43,5.5,5.1,23.1,32.1,2059-02-21T14:00:00+00:00,PT15M,2/21/59 19:30
0,0,0,99,111,25.8,77.1,2.9,0.11,0,37,0,0,0,0,40,5.6,5.2,23.1,32.1,2059-02-21T14:15:00+00:00,PT15M,2/21/59 19:45
0,0,0,99,114,25.6,77.9,2.9,0.11,0,34,0,0,0,0,36,5.7,5.3,23.1,32.1,2059-02-21T14:30:00+00:00,PT15M,2/21/59 20:00
0,0,0,99,118,25.6,78.8,3,0.11,0,30,0,0,0,0,33,5.8,5.5,23.1,32.1,2059-02-21T14:45:00+00:00,PT15M,2/21/59 20:15
0,0,0,99,122,25.5,79.6,3,0.11,0,27,0,0,0,0,29,5.9,5.6,23.1,32.1,2059-02-21T15:00:00+00:00,PT15M,2/21/59 20:30
0,0,0,99,125,25.4,80.2,3.1,0.11,0,24,0,0,0,0,27,6,5.8,23.1,32.1,2059-02-21T15:15:00+00:00,PT15M,2/21/59 20:45
0,0,0,99,129,25.4,80.6,3.1,0.11,0,22,0,0,0,0,25,6,6.1,23.1,32.1,2059-02-21T15:30:00+00:00,PT15M,2/21/59 21:00
0,0,0,99,133,25.4,80.9,3.2,0.11,0,20,0,0,0,0,23,6.1,6.3,23.1,32.1,2059-02-21T15:45:00+00:00,PT15M,2/21/59 21:15
0,0,0,99,136,25.4,81.3,3.2,0.11,0,19,0,0,0,0,21,6.1,6.6,23.1,32.1,2059-02-21T16:00:00+00:00,PT15M,2/21/59 21:30
0,0,0,99,140,25.3,82,3.3,0.11,0,17,0,0,0,0,19,6.2,6.7,23.1,32.1,2059-02-21T16:15:00+00:00,PT15M,2/21/59 21:45
0,0,0,99,144,25.1,83.1,3.3,0.11,0,15,0,0,0,0,17,6.2,6.8,23.1,32.1,2059-02-21T16:30:00+00:00,PT15M,2/21/59 22:00
0,0,0,100,147,24.8,84.3,3.3,0.11,0,13,0,0,0,0,16,6.2,6.9,23.1,32.1,2059-02-21T16:45:00+00:00,PT15M,2/21/59 22:15
0,0,0,100,151,24.6,85.4,3.3,0.11,0,12,0,0,0,0,14,6.2,7,23.1,32.1,2059-02-21T17:00:00+00:00,PT15M,2/21/59 22:30
0,0,0,101,155,24.5,86.2,3.2,0.11,0,10,0,0,0,0,12,6.2,6.9,23.1,32.1,2059-02-21T17:15:00+00:00,PT15M,2/21/59 22:45
0,0,0,103,158,24.5,86.8,3.2,0.11,0,9,0,0,0,0,11,6.1,6.8,23.1,32.1,2059-02-21T17:30:00+00:00,PT15M,2/21/59 23:00
0,0,0,105,162,24.4,87.3,3.2,0.11,0,7,0,0,0,0,9,6.1,6.7,23.1,32.1,2059-02-21T17:45:00+00:00,PT15M,2/21/59 23:15
0,0,0,108,166,24.4,87.8,3.2,0.11,0,6,0,0,0,0,7,6.1,6.6,23.1,32.1,2059-02-21T18:00:00+00:00,PT15M,2/21/59 23:30
0,0,0,114,169,24.4,88.2,3.2,0.11,0,5,0,0,0,0,6,6.1,6.4,23.1,32.1,2059-02-21T18:15:00+00:00,PT15M,2/21/59 23:45
0,0,0,124,172,24.4,88.5,3.1,0.11,0,3,0,0,0,0,4,6,6.2,23.1,32.1,2059-02-21T18:30:00+00:00,PT15M,2/22/59 0:00
0,0,0,149,175,24.3,88.8,3,0.11,0,1,0,0,0,0,3,5.9,5.9,23.1,32.1,2059-02-21T18:45:00+00:00,PT15M,2/22/59 0:15
0,0,0,-166,176,24.3,89,2.9,0.11,0,359,0,0,0,0,1,5.8,5.7,23.1,32.1,2059-02-21T19:00:00+00:00,PT15M,2/22/59 0:30
0,0,0,-132,174,24.3,89,2.9,0.11,0,358,0,0,0,0,360,5.8,5.6,22.7,30.5,2059-02-21T19:15:00+00:00,PT15M,2/22/59 0:45
0,0,0,-117,171,24.3,88.8,2.9,0.11,0,357,0,0,0,0,358,5.7,5.5,22.7,30.5,2059-02-21T19:30:00+00:00,PT15M,2/22/59 1:00
0,0,0,-110,167,24.3,88.5,2.8,0.11,0,355,0,0,0,0,357,5.6,5.4,22.7,30.5,2059-02-21T19:45:00+00:00,PT15M,2/22/59 1:15
0,0,0,-106,164,24.3,88.2,2.8,0.11,0,354,0,0,0,0,356,5.5,5.3,22.7,30.5,2059-02-21T20:00:00+00:00,PT15M,2/22/59 1:30
0,0,0,-103,160,24.2,88.3,2.8,0.11,0,355,0,0,0,0,356,5.4,5.3,22.7,30.5,2059-02-21T20:15:00+00:00,PT15M,2/22/59 1:45
0,0,0,-102,156,24,88.7,2.8,0.11,0,356,0,0,0,0,357,5.4,5.3,22.7,30.5,2059-02-21T20:30:00+00:00,PT15M,2/22/59 2:00
0,0,0,-101,153,23.9,89.1,2.7,0.11,0,358,0,0,0,0,358,5.3,5.2,22.7,30.5,2059-02-21T20:45:00+00:00,PT15M,2/22/59 2:15
0,0,0,-100,149,23.7,89.5,2.7,0.11,0,359,0,0,0,0,359,5.3,5.2,22.7,30.5,2059-02-21T21:00:00+00:00,PT15M,2/22/59 2:30
0,0,0,-99,145,23.5,90,2.7,0.11,0,1,0,0,0,0,1,5.3,5.2,22.7,30.5,2059-02-21T21:15:00+00:00,PT15M,2/22/59 2:45
0,0,0,-99,142,23.3,90.7,2.8,0.11,0,2,0,0,0,0,2,5.4,5.3,22.7,30.5,2059-02-21T21:30:00+00:00,PT15M,2/22/59 3:00
0,0,0,-99,138,23,91.3,2.8,0.11,0,3,0,0,0,0,3,5.4,5.4,22.7,30.5,2059-02-21T21:45:00+00:00,PT15M,2/22/59 3:15
0,0,0,-99,134,22.8,92,2.9,0.11,0,3,0,0,0,0,4,5.5,5.5,22.7,30.5,2059-02-21T22:00:00+00:00,PT15M,2/22/59 3:30
0,0,0,-99,131,22.7,92.2,2.9,0.11,0,4,0,0,0,0,4,5.5,5.5,22.7,30.5,2059-02-21T22:15:00+00:00,PT15M,2/22/59 3:45
0,0,0,-99,127,22.8,91.8,2.9,0.11,0,3,0,0,0,0,4,5.6,5.6,22.7,30.5,2059-02-21T22:30:00+00:00,PT15M,2/22/59 4:00
0,0,0,-99,123,22.8,91.3,2.9,0.11,0,3,0,0,0,0,4,5.6,5.6,22.7,30.5,2059-02-21T22:45:00+00:00,PT15M,2/22/59 4:15
0,0,0,-99,120,22.9,90.9,2.9,0.11,0,2,0,0,0,0,4,5.6,5.7,22.7,30.5,2059-02-21T23:00:00+00:00,PT15M,2/22/59 4:30
0,0,0,-99,116,23,90.4,2.9,0.11,0,2,0,0,0,0,4,5.6,5.7,22.7,30.5,2059-02-21T23:15:00+00:00,PT15M,2/22/59 4:45
0,0,0,-99,112,23.1,89.7,2.8,0.11,0,1,0,0,0,0,3,5.5,5.7,22.7,30.5,2059-02-21T23:30:00+00:00,PT15M,2/22/59 5:00
0,0,0,-99,109,23.3,89,2.8,0.11,0,1,0,0,0,0,2,5.4,5.8,22.7,30.5,2059-02-21T23:45:00+00:00,PT15M,2/22/59 5:15
0,0,0,-99,105,23.4,88.3,2.7,0.11,0,0,0,0,0,0,1,5.3,5.8,22.7,30.5,2059-02-22T00:00:00+00:00,PT15M,2/22/59 5:30
0,0,0,-100,101,23.5,88.2,2.7,0.11,0,360,0,0,0,0,1,5.3,5.8,22.7,30.5,2059-02-22T00:15:00+00:00,PT15M,2/22/59 5:45
0,0,0,-100,97,23.6,88.4,2.6,0.11,0,359,0,0,0,0,0,5.2,5.7,22.7,30.5,2059-02-22T00:30:00+00:00,PT15M,2/22/59 6:00
0,0,0,-100,94,23.6,88.7,2.6,0.11,0,359,0,0,0,0,360,5.1,5.6,22.7,30.5,2059-02-22T00:45:00+00:00,PT15M,2/22/59 6:15
2,0,2,-101,90,23.7,89,2.5,0.11,2,358,2,1,2,2,359,5,5.4,22.7,30.5,2059-02-22T01:00:00+00:00,PT15M,2/22/59 6:30
20,0,20,-101,87,23.9,88.6,2.5,0.11,20,357,22,63,27,36,358,4.8,5.5,22.7,30.5,2059-02-22T01:15:00+00:00,PT15M,2/22/59 6:45
42,0,42,-102,83,24.2,87.5,2.5,0.11,42,356,43,209,69,119,357,4.7,5.6,22.7,30.5,2059-02-22T01:30:00+00:00,PT15M,2/22/59 7:00
85,0,85,-102,79,24.6,86.5,2.6,0.11,83,355,60,324,121,233,356,4.5,5.8,22.7,30.5,2059-02-22T01:45:00+00:00,PT15M,2/22/59 7:15
139,79,119,-103,76,24.9,85.5,2.6,0.11,176,354,75,417,179,367,355,4.4,5.9,22.7,30.5,2059-02-22T02:00:00+00:00,PT15M,2/22/59 7:30
208,257,128,-104,72,25.2,84.6,2.8,0.11,357,355,87,492,240,512,356,4.4,6.3,22.7,30.5,2059-02-22T02:15:00+00:00,PT15M,2/22/59 7:45
290,470,115,-104,68,25.5,83.7,3.1,0.11,598,358,98,552,302,659,357,4.6,6.9,22.7,30.5,2059-02-22T02:30:00+00:00,PT15M,2/22/59 8:00
360,578,113,-105,65,25.7,82.8,3.4,0.11,723,0,106,604,364,742,359,4.9,7.5,22.7,30.5,2059-02-22T02:45:00+00:00,PT15M,2/22/59 8:15
425,647,113,-106,61,26,82,3.7,0.11,787,2,113,648,426,788,0,5.1,8.1,22.7,30.5,2059-02-22T03:00:00+00:00,PT15M,2/22/59 8:30
486,686,118,-107,58,26.2,81.3,3.8,0.11,825,4,118,686,486,825,3,5.2,8.5,22.7,30.5,2059-02-22T03:15:00+00:00,PT15M,2/22/59 8:45
531,661,143,-109,54,26.3,80.9,3.9,0.11,819,7,123,718,544,856,6,5.3,8.6,22.7,30.5,2059-02-22T03:30:00+00:00,PT15M,2/22/59 9:00
531,480,227,-110,51,26.4,80.4,3.9,0.11,710,10,127,744,599,879,9,5.3,8.7,22.7,30.5,2059-02-22T03:45:00+00:00,PT15M,2/22/59 9:15
500,253,329,-112,47,26.5,79.9,4,0.11,560,13,131,765,652,898,11,5.4,8.8,22.7,30.5,2059-02-22T04:00:00+00:00,PT15M,2/22/59 9:30
468,82,408,-113,44,27,77.5,4.1,0.11,450,16,135,782,701,914,14,5.5,9,22.7,30.5,2059-02-22T04:15:00+00:00,PT15M,2/22/59 9:45
550,208,391,-116,40,27.9,73.3,4.1,0.11,573,18,138,797,747,926,17,5.6,9.1,22.7,30.5,2059-02-22T04:30:00+00:00,PT15M,2/22/59 10:00
607,279,384,-118,37,28.7,69.3,4.2,0.11,644,21,141,810,789,937,20,5.6,9.2,22.7,30.5,2059-02-22T04:45:00+00:00,PT15M,2/22/59 10:15
597,192,437,-121,34,29.6,65.6,4.3,0.11,607,24,143,821,827,945,23,5.8,9.2,22.7,30.5,2059-02-22T05:00:00+00:00,PT15M,2/22/59 10:30
675,320,399,-125,31,30,63.9,4.3,0.11,702,26,145,830,860,952,25,5.8,9.4,22.7,30.5,2059-02-22T05:15:00+00:00,PT15M,2/22/59 10:45
762,480,336,-129,28,29.9,63.9,4.3,0.11,799,27,147,838,890,957,27,5.8,9.5,22.7,30.5,2059-02-22T05:30:00+00:00,PT15M,2/22/59 11:00
744,387,393,-135,25,29.9,64,4.3,0.11,763,29,153,837,913,959,28,5.8,9.7,22.7,30.5,2059-02-22T05:45:00+00:00,PT15M,2/22/59 11:15
746,355,418,-142,22,29.8,64.1,4.3,0.11,755,31,163,829,930,959,30,5.8,9.8,22.7,30.5,2059-02-22T06:00:00+00:00,PT15M,2/22/59 11:30
853,579,310,-150,20,29.8,64.3,4.4,0.11,864,32,173,820,943,958,31,5.9,9.9,22.7,30.5,2059-02-22T06:15:00+00:00,PT15M,2/22/59 11:45
756,325,448,-160,19,29.9,64.5,4.4,0.11,758,32,183,810,950,956,31,5.9,10,22.7,30.5,2059-02-22T06:30:00+00:00,PT15M,2/22/59 12:00
733,266,480,-172,18,30,64.7,4.4,0.11,734,32,187,806,955,956,31,6,10.1,22.7,30.5,2059-02-22T06:45:00+00:00,PT15M,2/22/59 12:15
711,220,501,176,18,30.1,64.9,4.5,0.11,711,32,185,808,956,956,32,6.1,10.2,22.7,30.5,2059-02-22T07:00:00+00:00,PT15M,2/22/59 12:30
641,95,551,164,18,30.2,64.9,4.5,0.11,640,32,184,809,952,956,32,6.1,10.2,22.7,30.5,2059-02-22T07:15:00+00:00,PT15M,2/22/59 12:45
546,0,546,154,20,30.2,64.6,4.5,0.11,543,32,182,808,944,955,32,6.2,10.3,22.7,30.5,2059-02-22T07:30:00+00:00,PT15M,2/22/59 13:00
548,5,544,145,21,30.4,64.3,4.6,0.11,543,33,181,805,930,952,32,6.3,10.4,22.7,30.5,2059-02-22T07:45:00+00:00,PT15M,2/22/59 13:15
621,104,526,137,24,30.4,64.1,4.6,0.11,619,33,181,797,910,948,32,6.3,10.5,22.7,30.5,2059-02-22T08:00:00+00:00,PT15M,2/22/59 13:30
652,196,477,131,26,30.5,63.9,4.6,0.11,660,33,181,788,886,943,32,6.3,10.4,22.7,30.5,2059-02-22T08:15:00+00:00,PT15M,2/22/59 13:45
632,198,459,126,29,30.4,63.9,4.5,0.11,641,33,180,777,858,936,33,6.2,10.3,22.7,30.5,2059-02-22T08:30:00+00:00,PT15M,2/22/59 14:00
419,0,419,122,32,30.3,63.9,4.4,0.11,397,34,185,755,823,924,34,6,10.1,22.7,30.5,2059-02-22T08:45:00+00:00,PT15M,2/22/59 14:15
392,0,392,119,36,30.2,63.9,4.3,0.11,366,34,194,722,781,906,34,5.9,10,22.7,30.5,2059-02-22T09:00:00+00:00,PT15M,2/22/59 14:30
514,79,452,116,39,30,64.6,4.3,0.11,505,34,201,686,735,884,34,5.9,9.9,22.7,30.5,2059-02-22T09:15:00+00:00,PT15M,2/22/59 14:45
494,93,424,114,42,29.8,66,4.4,0.11,488,33,205,648,685,857,33,6.1,9.8,22.7,30.5,2059-02-22T09:30:00+00:00,PT15M,2/22/59 15:00
400,0,400,112,46,29.4,67.4,4.5,0.11,352,32,203,616,634,830,32,6.2,9.7,22.7,30.5,2059-02-22T09:45:00+00:00,PT15M,2/22/59 15:15
341,0,341,110,49,29.2,68.9,4.6,0.11,294,31,196,590,582,803,31,6.4,9.6,22.7,30.5,2059-02-22T10:00:00+00:00,PT15M,2/22/59 15:30
263,0,263,109,53,29,69.6,4.6,0.11,221,31,188,560,528,771,30,6.5,9.5,22.7,30.5,2059-02-22T10:15:00+00:00,PT15M,2/22/59 15:45
231,0,231,108,56,29,69.4,4.6,0.11,188,31,178,525,470,732,30,6.5,9.3,22.7,30.5,2059-02-22T10:30:00+00:00,PT15M,2/22/59 16:00
231,0,231,107,60,29,69.2,4.6,0.11,183,31,165,492,413,690,30,6.5,9.2,22.7,30.5,2059-02-22T10:45:00+00:00,PT15M,2/22/59 16:15
