Year,Month,Day,Hour,Minute,GHI,TDRY,RH
1900,2,17,14,27,468,27.6,66.4
1900,2,17,14,28,432,27.6,66.4
1900,2,17,14,29,385,27.6,66.4
1900,2,17,14,30,689,27.6,66.4
1900,2,17,14,31,679,27.6,66.4
1900,2,17,14,32,612,27.6,66.3
1900,2,17,14,33,601,27.5,66.3
1900,2,17,14,34,613,27.5,66.3
1900,2,17,14,35,618,27.5,66.3
1900,2,17,14,36,625,27.5,66.3
1900,2,17,14,37,609,27.5,66.3
1900,2,17,14,38,560,27.5,66.5
1900,2,17,14,39,529,27.5,66.6
1900,2,17,14,40,513,27.5,66.8
1900,2,17,14,41,497,27.5,67
1900,2,17,14,42,507,27.5,67.1
1900,2,17,14,43,534,27.5,67.3
1900,2,17,14,44,530,27.5,67.5
1900,2,17,14,45,554,27.5,67.6
1900,2,17,14,46,548,27.5,67.8
1900,2,17,14,47,541,27.5,68
1900,2,17,14,48,539,27.5,68.1
1900,2,17,14,49,544,27.5,68.3
1900,2,17,14,50,542,27.5,68.5
1900,2,17,14,51,536,27.5,68.6
1900,2,17,14,52,534,27.4,68.8
1900,2,17,14,53,529,27.4,69
1900,2,17,14,54,516,27.4,69.1
1900,2,17,14,55,520,27.4,69.3
1900,2,17,14,56,536,27.4,69.5
1900,2,17,14,57,558,27.4,69.6
1900,2,17,14,58,572,27.4,69.8
1900,2,17,14,59,586,27.4,70
1900,2,17,15,0,500,27.4,70.2
1900,2,17,15,1,340,27.4,70.3
1900,2,17,15,2,99,27.4,70.5
1900,2,17,15,3,114,27.4,70.7
1900,2,17,15,4,458,27.4,70.8
1900,2,17,15,5,595,27.4,71
1900,2,17,15,6,612,27.4,71.2
1900,2,17,15,7,607,27.4,71.4
1900,2,17,15,8,595,27.4,71.5
1900,2,17,15,9,627,27.4,71.7
1900,2,17,15,10,650,27.4,71.9
1900,2,17,15,11,688,27.4,72
1900,2,17,15,12,675,27.4,72.2
1900,2,17,15,13,691,27.4,72.4
1900,2,17,15,14,712,27.4,72.5
1900,2,17,15,15,398,27.4,72.7
1900,2,17,15,16,434,27.4,72.9
1900,2,17,15,17,433,27.4,73
1900,2,17,15,18,439,27.4,73.2
1900,2,17,15,19,418,27.4,73.4
1900,2,17,15,20,421,27.4,73.5
1900,2,17,15,21,447,27.4,73.7
1900,2,17,15,22,476,27.4,73.9
1900,2,17,15,23,495,27.4,74
1900,2,17,15,24,619,27.4,74.2
1900,2,17,15,25,555,27.4,74.4
1900,2,17,15,26,564,27.4,74.5
1900,2,17,15,27,584,27.4,74.7
1900,2,17,15,28,506,27.4,74.9
1900,2,17,15,29,426,27.4,75
1900,2,17,15,30,438,27.4,75.2
1900,2,17,15,31,438,27.4,75.3
1900,2,17,15,32,496,27.4,75.5
1900,2,17,15,33,515,27.4,75.7
1900,2,17,15,34,346,27.4,75.8
1900,2,17,15,35,322,27.4,76
1900,2,17,15,36,338,27.4,76.2
1900,2,17,15,37,327,27.4,76.3
1900,2,17,15,38,293,27.4,76.3
1900,2,17,15,39,338,27.4,76.3
1900,2,17,15,40,408,27.4,76.3
1900,2,17,15,41,443,27.4,76.2
1900,2,17,15,42,423,27.3,76.2
1900,2,17,15,43,521,27.3,76.2
1900,2,17,15,44,377,27.3,76.2
1900,2,17,15,45,374,27.3,76.2
1900,2,17,15,46,396,27.3,76.2
1900,2,17,15,47,408,27.3,76.1
1900,2,17,15,48,379,27.3,76.1
1900,2,17,15,49,349,27.3,76.1
1900,2,17,15,50,299,27.3,76.1
1900,2,17,15,51,294,27.3,76.1
1900,2,17,15,52,274,27.3,76
1900,2,17,15,53,307,27.3,76
1900,2,17,15,54,333,27.3,76
1900,2,17,15,55,338,27.3,76
1900,2,17,15,56,336,27.3,76
1900,2,17,15,57,333,27.2,75.9
1900,2,17,15,58,318,27.2,75.9
1900,2,17,15,59,327,27.2,75.9
1900,2,17,16,0,318,27.2,75.9
1900,2,17,16,1,344,27.2,75.8
1900,2,17,16,2,342,27.2,75.8
1900,2,17,16,3,314,27.2,75.8
1900,2,17,16,4,311,27.2,75.8
1900,2,17,16,5,300,27.2,75.7
1900,2,17,16,6,279,27.2,75.7
1900,2,17,16,7,272,27.2,75.7
1900,2,17,16,8,264,27.1,75.7
1900,2,17,16,9,269,27.1,75.6
1900,2,17,16,10,266,27.1,75.6
1900,2,17,16,11,268,27.1,75.6
1900,2,17,16,12,260,27.1,75.6
1900,2,17,16,13,247,27.1,75.5
1900,2,17,16,14,237,27.1,75.5
1900,2,17,16,15,274,27.1,75.5
1900,2,17,16,16,426,27.1,75.5
1900,2,17,16,17,427,27,75.4
1900,2,17,16,18,333,27,75.4
1900,2,17,16,19,312,27,75.4
1900,2,17,16,20,205,27,75.3
1900,2,17,16,21,185,27,75.3
1900,2,17,16,22,175,27,75.3
1900,2,17,16,23,159,27,75.3
1900,2,17,16,24,140,27,75.3
1900,2,17,16,25,125,27,75.2
1900,2,17,16,26,116,26.9,75.2
1900,2,17,16,27,109,26.9,75.2
1900,2,17,16,28,100,26.9,75.2
1900,2,17,16,29,93,26.9,75.2
1900,2,17,16,30,154,26.9,75.1
1900,2,17,16,31,147,26.9,75.1
1900,2,17,16,32,142,26.9,75.1
1900,2,17,16,33,137,26.8,75.1
1900,2,17,16,34,132,26.8,75.1
1900,2,17,16,35,127,26.8,75
1900,2,17,16,36,123,26.8,75
1900,2,17,16,37,119,26.8,75
1900,2,17,16,38,117,26.8,75.1
1900,2,17,16,39,113,26.7,75.3
1900,2,17,16,40,112,26.7,75.4
1900,2,17,16,41,108,26.7,75.5
1900,2,17,16,42,99,26.6,75.6
1900,2,17,16,43,94,26.6,75.8
1900,2,17,16,44,92,26.6,75.9
1900,2,17,16,45,85,26.6,76
1900,2,17,16,46,80,26.5,76.2
1900,2,17,16,47,76,26.5,76.3
1900,2,17,16,48,73,26.5,76.4
1900,2,17,16,49,70,26.5,76.6
1900,2,17,16,50,67,26.4,76.7
1900,2,17,16,51,65,26.4,76.8
1900,2,17,16,52,64,26.4,77
1900,2,17,16,53,62,26.3,77.1
1900,2,17,16,54,61,26.3,77.2
1900,2,17,16,55,61,26.3,77.4
1900,2,17,16,56,59,26.2,77.5
1900,2,17,16,57,57,26.2,77.7
1900,2,17,16,58,54,26.2,77.8
1900,2,17,16,59,50,26.2,77.9
1900,2,17,17,0,48,26.1,78.1
1900,2,17,17,1,46,26.1,78.2
1900,2,17,17,2,44,26.1,78.4
1900,2,17,17,3,43,26,78.5
1900,2,17,17,4,42,26,78.6
1900,2,17,17,5,40,26,78.8
1900,2,17,17,6,39,26,78.9
1900,2,17,17,7,38,25.9,79
1900,2,17,17,8,37,25.9,79.2
1900,2,17,17,9,36,25.9,79.3
1900,2,17,17,10,35,25.8,79.5
1900,2,17,17,11,35,25.8,79.6
1900,2,17,17,12,34,25.8,79.8
1900,2,17,17,13,34,25.7,79.9
1900,2,17,17,14,33,25.7,80
1900,2,17,17,15,34,25.7,80.2
1900,2,17,17,16,33,25.7,80.3
1900,2,17,17,17,33,25.6,80.5
1900,2,17,17,18,33,25.6,80.6
1900,2,17,17,19,33,25.6,80.7
1900,2,17,17,20,34,25.5,80.9
1900,2,17,17,21,34,25.5,81
1900,2,17,17,22,35,25.5,81.2
1900,2,17,17,23,36,25.4,81.3
1900,2,17,17,24,37,25.4,81.4
1900,2,17,17,25,38,25.4,81.6
1900,2,17,17,26,39,25.4,81.7
1900,2,17,17,27,41,25.3,81.9
1900,2,17,17,28,42,25.3,82
1900,2,17,17,29,44,25.3,82.1
1900,2,17,17,30,49,25.2,82.3
1900,2,17,17,31,50,25.2,82.4
1900,2,17,17,32,51,25.2,82.5
1900,2,17,17,33,51,25.2,82.7
1900,2,17,17,34,52,25.1,82.8
1900,2,17,17,35,52,25.1,83
1900,2,17,17,36,53,25.1,83.1
1900,2,17,17,37,53,25,83.2
1900,2,17,17,38,54,25,83.3
1900,2,17,17,39,54,25,83.3
1900,2,17,17,40,55,25,83.4
1900,2,17,17,41,54,25,83.5
1900,2,17,17,42,53,25,83.5
1900,2,17,17,43,52,24.9,83.6
1900,2,17,17,44,52,24.9,83.6
1900,2,17,17,45,58,24.9,83.7
1900,2,17,17,46,54,24.9,83.7
1900,2,17,17,47,51,24.9,83.8
1900,2,17,17,48,48,24.8,83.8
1900,2,17,17,49,46,24.8,83.9
1900,2,17,17,50,45,24.8,83.9
1900,2,17,17,51,44,24.8,84
1900,2,17,17,52,45,24.8,84
1900,2,17,17,53,47,24.8,84.1
1900,2,17,17,54,49,24.7,84.1
1900,2,17,17,55,51,24.7,84.2
1900,2,17,17,56,52,24.7,84.2
1900,2,17,17,57,52,24.7,84.3
1900,2,17,17,58,50,24.7,84.3
1900,2,17,17,59,49,24.7,84.4
1900,2,17,18,0,37,24.6,84.4
1900,2,17,18,1,39,24.6,84.5
1900,2,17,18,2,38,24.6,84.5
1900,2,17,18,3,35,24.6,84.6
1900,2,17,18,4,32,24.6,84.6
1900,2,17,18,5,27,24.6,84.7
1900,2,17,18,6,24,24.5,84.7
1900,2,17,18,7,21,24.5,84.8
1900,2,17,18,8,18,24.5,84.8
1900,2,17,18,9,15,24.5,84.8
1900,2,17,18,10,12,24.5,84.9
1900,2,17,18,11,10,24.5,84.9
1900,2,17,18,12,7,24.5,85
1900,2,17,18,13,4,24.4,85
1900,2,17,18,14,2,24.4,85.1
1900,2,17,18,15,0,24.4,85.1
1900,2,17,18,16,0,24.4,85.2
1900,2,17,18,17,0,24.4,85.2
1900,2,17,18,18,0,24.4,85.3
1900,2,17,18,19,0,24.4,85.3
1900,2,17,18,20,0,24.4,85.3
1900,2,17,18,21,0,24.3,85.4
1900,2,17,18,22,0,24.3,85.4
1900,2,17,18,23,0,24.3,85.5
1900,2,17,18,24,0,24.3,85.5
1900,2,17,18,25,0,24.3,85.6
1900,2,17,18,26,0,24.3,85.6
1900,2,17,18,27,0,24.3,85.7
1900,2,17,18,28,0,24.3,85.7
1900,2,17,18,29,0,24.2,85.7
1900,2,17,18,30,0,24.2,85.8
1900,2,17,18,31,0,24.2,85.8
1900,2,17,18,32,0,24.2,85.9
1900,2,17,18,33,0,24.2,85.9
1900,2,17,18,34,0,24.2,86
1900,2,17,18,35,0,24.2,86
1900,2,17,18,36,0,24.2,86.1
1900,2,17,18,37,0,24.1,86.1
1900,2,17,18,38,0,24.1,86.1
1900,2,17,18,39,0,24.1,86.2
1900,2,17,18,40,0,24.1,86.2
1900,2,17,18,41,0,24.1,86.2
1900,2,17,18,42,0,24.1,86.3
1900,2,17,18,43,0,24.1,86.3
1900,2,17,18,44,0,24.1,86.3
1900,2,17,18,45,0,24.1,86.3
1900,2,17,18,46,0,24.1,86.4
1900,2,17,18,47,0,24.1,86.4
1900,2,17,18,48,0,24.1,86.4
1900,2,17,18,49,0,24.1,86.5
1900,2,17,18,50,0,24.1,86.5
1900,2,17,18,51,0,24,86.5
1900,2,17,18,52,0,24,86.6
1900,2,17,18,53,0,24,86.6
1900,2,17,18,54,0,24,86.6
1900,2,17,18,55,0,24,86.7
1900,2,17,18,56,0,24,86.7
1900,2,17,18,57,0,24,86.7
1900,2,17,18,58,0,24,86.7
1900,2,17,18,59,0,24,86.8
1900,2,17,19,0,0,24,86.8
1900,2,17,19,1,0,24,86.8
1900,2,17,19,2,0,24,86.9
1900,2,17,19,3,0,24,86.9
1900,2,17,19,4,0,24,86.9
1900,2,17,19,5,0,24,87
1900,2,17,19,6,0,24,87
1900,2,17,19,7,0,24,87
1900,2,17,19,8,0,23.9,87.1
1900,2,17,19,9,0,23.9,87.1
1900,2,17,19,10,0,23.9,87.1
1900,2,17,19,11,0,23.9,87.2
1900,2,17,19,12,0,23.9,87.2
1900,2,17,19,13,0,23.9,87.2
1900,2,17,19,14,0,23.9,87.3
1900,2,17,19,15,0,23.9,87.3
1900,2,17,19,16,0,23.9,87.3
1900,2,17,19,17,0,23.9,87.4
1900,2,17,19,18,0,23.9,87.4
1900,2,17,19,19,0,23.9,87.4
1900,2,17,19,20,0,23.9,87.5
1900,2,17,19,21,0,23.9,87.5
1900,2,17,19,22,0,23.9,87.5
1900,2,17,19,23,0,23.9,87.6
1900,2,17,19,24,0,23.9,87.6
1900,2,17,19,25,0,23.9,87.6
1900,2,17,19,26,0,23.8,87.7
1900,2,17,19,27,0,23.8,87.7
1900,2,17,19,28,0,23.8,87.7
1900,2,17,19,29,0,23.8,87.8
1900,2,17,19,30,0,23.8,87.8
1900,2,17,19,31,0,23.8,87.8
1900,2,17,19,32,0,23.8,87.9
1900,2,17,19,33,0,23.8,87.9
1900,2,17,19,34,0,23.8,87.9
1900,2,17,19,35,0,23.8,88
1900,2,17,19,36,0,23.8,88
1900,2,17,19,37,0,23.8,88
1900,2,17,19,38,0,23.8,88.1
1900,2,17,19,39,0,23.8,88.2
1900,2,17,19,40,0,23.8,88.3
1900,2,17,19,41,0,23.8,88.3
1900,2,17,19,42,0,23.8,88.4
1900,2,17,19,43,0,23.8,88.5
1900,2,17,19,44,0,23.8,88.6
1900,2,17,19,45,0,23.8,88.6
1900,2,17,19,46,0,23.7,88.7
1900,2,17,19,47,0,23.7,88.8
1900,2,17,19,48,0,23.7,88.9
1900,2,17,19,49,0,23.7,88.9
1900,2,17,19,50,0,23.7,89
1900,2,17,19,51,0,23.7,89.1
1900,2,17,19,52,0,23.7,89.2
1900,2,17,19,53,0,23.7,89.2
1900,2,17,19,54,0,23.7,89.3
1900,2,17,19,55,0,23.7,89.4
1900,2,17,19,56,0,23.7,89.5
1900,2,17,19,57,0,23.7,89.5
1900,2,17,19,58,0,23.7,89.6
1900,2,17,19,59,0,23.7,89.7
1900,2,17,20,0,0,23.7,89.8
1900,2,17,20,1,0,23.7,89.8
1900,2,17,20,2,0,23.7,89.9
1900,2,17,20,3,0,23.7,90
1900,2,17,20,4,0,23.7,90.1
1900,2,17,20,5,0,23.7,90.2
1900,2,17,20,6,0,23.7,90.2
1900,2,17,20,7,0,23.6,90.3
1900,2,17,20,8,0,23.6,90.4
1900,2,17,20,9,0,23.6,90.5
1900,2,17,20,10,0,23.6,90.5
1900,2,17,20,11,0,23.6,90.6
1900,2,17,20,12,0,23.6,90.7
1900,2,17,20,13,0,23.6,90.8
1900,2,17,20,14,0,23.6,90.8
1900,2,17,20,15,0,23.6,90.9
1900,2,17,20,16,0,23.6,91
1900,2,17,20,17,0,23.6,91.1
1900,2,17,20,18,0,23.6,91.1
1900,2,17,20,19,0,23.6,91.2
1900,2,17,20,20,0,23.6,91.3
1900,2,17,20,21,0,23.6,91.4
1900,2,17,20,22,0,23.6,91.4
1900,2,17,20,23,0,23.6,91.5
1900,2,17,20,24,0,23.6,91.6
1900,2,17,20,25,0,23.6,91.6
1900,2,17,20,26,0,23.6,91.7
1900,2,17,20,27,0,23.6,91.8
1900,2,17,20,28,0,23.6,91.9
1900,2,17,20,29,0,23.6,91.9
1900,2,17,20,30,0,23.5,92
1900,2,17,20,31,0,23.5,92.1
1900,2,17,20,32,0,23.5,92.2
1900,2,17,20,33,0,23.5,92.2
1900,2,17,20,34,0,23.5,92.3
1900,2,17,20,35,0,23.5,92.4
1900,2,17,20,36,0,23.5,92.4
1900,2,17,20,37,0,23.5,92.5
1900,2,17,20,38,0,23.5,92.5
1900,2,17,20,39,0,23.5,92.5
1900,2,17,20,40,0,23.5,92.5
1900,2,17,20,41,0,23.5,92.5
1900,2,17,20,42,0,23.5,92.5
1900,2,17,20,43,0,23.5,92.5
1900,2,17,20,44,0,23.5,92.5
1900,2,17,20,45,0,23.5,92.5
1900,2,17,20,46,0,23.5,92.5
1900,2,17,20,47,0,23.5,92.5
1900,2,17,20,48,0,23.5,92.5
1900,2,17,20,49,0,23.5,92.5
1900,2,17,20,50,0,23.5,92.5
1900,2,17,20,51,0,23.5,92.5
1900,2,17,20,52,0,23.5,92.5
1900,2,17,20,53,0,23.5,92.5
1900,2,17,20,54,0,23.5,92.5
1900,2,17,20,55,0,23.5,92.5
1900,2,17,20,56,0,23.5,92.5
1900,2,17,20,57,0,23.5,92.5
1900,2,17,20,58,0,23.5,92.5
1900,2,17,20,59,0,23.5,92.5
1900,2,17,21,0,0,23.5,92.5
1900,2,17,21,1,0,23.5,92.5
1900,2,17,21,2,0,23.5,92.5
1900,2,17,21,3,0,23.5,92.5
1900,2,17,21,4,0,23.5,92.4
1900,2,17,21,5,0,23.5,92.4
1900,2,17,21,6,0,23.5,92.4
1900,2,17,21,7,0,23.5,92.4
1900,2,17,21,8,0,23.5,92.4
1900,2,17,21,9,0,23.5,92.4
1900,2,17,21,10,0,23.5,92.4
1900,2,17,21,11,0,23.5,92.4
1900,2,17,21,12,0,23.5,92.4
1900,2,17,21,13,0,23.5,92.4
1900,2,17,21,14,0,23.5,92.4
1900,2,17,21,15,0,23.5,92.4
1900,2,17,21,16,0,23.5,92.4
1900,2,17,21,17,0,23.5,92.4
1900,2,17,21,18,0,23.5,92.4
1900,2,17,21,19,0,23.5,92.4
1900,2,17,21,20,0,23.5,92.4
1900,2,17,21,21,0,23.5,92.4
1900,2,17,21,22,0,23.5,92.4
1900,2,17,21,23,0,23.5,92.3
1900,2,17,21,24,0,23.5,92.3
1900,2,17,21,25,0,23.5,92.3
1900,2,17,21,26,0,23.5,92.3
1900,2,17,21,27,0,23.5,92.3
1900,2,17,21,28,0,23.5,92.3
1900,2,17,21,29,0,23.5,92.3
1900,2,17,21,30,0,23.5,92.3
1900,2,17,21,31,0,23.5,92.3
1900,2,17,21,32,0,23.5,92.3
1900,2,17,21,33,0,23.5,92.3
1900,2,17,21,34,0,23.5,92.3
1900,2,17,21,35,0,23.5,92.3
1900,2,17,21,36,0,23.5,92.3
1900,2,17,21,37,0,23.5,92.3
1900,2,17,21,38,0,23.5,92.3
1900,2,17,21,39,0,23.5,92.3
1900,2,17,21,40,0,23.5,92.3
1900,2,17,21,41,0,23.5,92.3
1900,2,17,21,42,0,23.5,92.3
1900,2,17,21,43,0,23.5,92.3
1900,2,17,21,44,0,23.5,92.3
1900,2,17,21,45,0,23.5,92.3
1900,2,17,21,46,0,23.5,92.2
1900,2,17,21,47,0,23.5,92.2
1900,2,17,21,48,0,23.5,92.2
1900,2,17,21,49,0,23.5,92.2
1900,2,17,21,50,0,23.5,92.2
1900,2,17,21,51,0,23.5,92.2
1900,2,17,21,52,0,23.5,92.2
1900,2,17,21,53,0,23.5,92.2
1900,2,17,21,54,0,23.5,92.2
1900,2,17,21,55,0,23.5,92.2
1900,2,17,21,56,0,23.5,92.2
1900,2,17,21,57,0,23.5,92.2
1900,2,17,21,58,0,23.5,92.2
1900,2,17,21,59,0,23.5,92.2
1900,2,17,22,0,0,23.5,92.2
1900,2,17,22,1,0,23.5,92.2
1900,2,17,22,2,0,23.5,92.2
1900,2,17,22,3,0,23.5,92.2
1900,2,17,22,4,0,23.5,92.2
1900,2,17,22,5,0,23.5,92.2
1900,2,17,22,6,0,23.5,92.2
1900,2,17,22,7,0,23.5,92.2
1900,2,17,22,8,0,23.5,92.2
1900,2,17,22,9,0,23.5,92.2
1900,2,17,22,10,0,23.5,92.2
1900,2,17,22,11,0,23.5,92.2
1900,2,17,22,12,0,23.5,92.2
1900,2,17,22,13,0,23.5,92.2
1900,2,17,22,14,0,23.5,92.2
1900,2,17,22,15,0,23.5,92.2
1900,2,17,22,16,0,23.5,92.2
1900,2,17,22,17,0,23.5,92.2
1900,2,17,22,18,0,23.5,92.2
1900,2,17,22,19,0,23.5,92.2
1900,2,17,22,20,0,23.5,92.2
1900,2,17,22,21,0,23.5,92.2
1900,2,17,22,22,0,23.5,92.2
1900,2,17,22,23,0,23.5,92.2
1900,2,17,22,24,0,23.5,92.2
1900,2,17,22,25,0,23.5,92.2
1900,2,17,22,26,0,23.5,92.2
1900,2,17,22,27,0,23.5,92.2
1900,2,17,22,28,0,23.5,92.2
1900,2,17,22,29,0,23.5,92.2
1900,2,17,22,30,0,23.5,92.2
1900,2,17,22,31,0,23.5,92.2
1900,2,17,22,32,0,23.5,92.2
1900,2,17,22,33,0,23.5,92.2
1900,2,17,22,34,0,23.5,92.2
1900,2,17,22,35,0,23.5,92.2
1900,2,17,22,36,0,23.5,92.2
1900,2,17,22,37,0,23.5,92.2
1900,2,17,22,38,0,23.5,92.2
1900,2,17,22,39,0,23.5,92.2
1900,2,17,22,40,0,23.5,92.1
1900,2,17,22,41,0,23.5,92.1
1900,2,17,22,42,0,23.5,92.1
1900,2,17,22,43,0,23.5,92.1
1900,2,17,22,44,0,23.5,92.1
1900,2,17,22,45,0,23.5,92.1
1900,2,17,22,46,0,23.5,92.1
1900,2,17,22,47,0,23.5,92.1
1900,2,17,22,48,0,23.5,92.1
1900,2,17,22,49,0,23.5,92.1
1900,2,17,22,50,0,23.5,92.1
1900,2,17,22,51,0,23.5,92.1
1900,2,17,22,52,0,23.5,92.1
1900,2,17,22,53,0,23.5,92.1
1900,2,17,22,54,0,23.5,92.1
1900,2,17,22,55,0,23.5,92.1
1900,2,17,22,56,0,23.5,92.1
1900,2,17,22,57,0,23.5,92.1
1900,2,17,22,58,0,23.5,92.1
1900,2,17,22,59,0,23.5,92.1
1900,2,17,23,0,0,23.5,92
1900,2,17,23,1,0,23.5,92
1900,2,17,23,2,0,23.5,92
1900,2,17,23,3,0,23.5,92
1900,2,17,23,4,0,23.5,92
1900,2,17,23,5,0,23.5,92
1900,2,17,23,6,0,23.5,92
1900,2,17,23,7,0,23.5,92
1900,2,17,23,8,0,23.5,92
1900,2,17,23,9,0,23.5,92
1900,2,17,23,10,0,23.5,92
1900,2,17,23,11,0,23.5,92
1900,2,17,23,12,0,23.5,92
1900,2,17,23,13,0,23.5,92
1900,2,17,23,14,0,23.5,92
1900,2,17,23,15,0,23.5,92
1900,2,17,23,16,0,23.5,92
1900,2,17,23,17,0,23.5,92
1900,2,17,23,18,0,23.5,92
1900,2,17,23,19,0,23.5,91.9
1900,2,17,23,20,0,23.5,91.9
1900,2,17,23,21,0,23.4,91.9
1900,2,17,23,22,0,23.4,91.9
1900,2,17,23,23,0,23.4,91.9
1900,2,17,23,24,0,23.4,91.9
1900,2,17,23,25,0,23.4,91.9
1900,2,17,23,26,0,23.4,91.9
1900,2,17,23,27,0,23.4,91.9
1900,2,17,23,28,0,23.4,91.9
1900,2,17,23,29,0,23.4,91.9
1900,2,17,23,30,0,23.4,91.9
1900,2,17,23,31,0,23.4,91.9
1900,2,17,23,32,0,23.4,91.9
1900,2,17,23,33,0,23.4,91.9
1900,2,17,23,34,0,23.4,91.9
1900,2,17,23,35,0,23.4,91.9
1900,2,17,23,36,0,23.4,91.9
1900,2,17,23,37,0,23.4,91.8
1900,2,17,23,38,0,23.4,91.8
1900,2,17,23,39,0,23.4,91.8
1900,2,17,23,40,0,23.4,91.8
1900,2,17,23,41,0,23.4,91.8
1900,2,17,23,42,0,23.4,91.8
1900,2,17,23,43,0,23.4,91.8
1900,2,17,23,44,0,23.4,91.8
1900,2,17,23,45,0,23.4,91.8
1900,2,17,23,46,0,23.4,91.8
1900,2,17,23,47,0,23.4,91.7
1900,2,17,23,48,0,23.4,91.7
1900,2,17,23,49,0,23.3,91.7
1900,2,17,23,50,0,23.3,91.7
1900,2,17,23,51,0,23.3,91.7
1900,2,17,23,52,0,23.3,91.7
1900,2,17,23,53,0,23.3,91.7
1900,2,17,23,54,0,23.3,91.7
1900,2,17,23,55,0,23.3,91.7
1900,2,17,23,56,0,23.3,91.6
1900,2,17,23,57,0,23.3,91.6
1900,2,17,23,58,0,23.3,91.6
1900,2,17,23,59,0,23.3,91.6
1900,2,18,0,0,0,23.3,91.6
1900,2,18,0,1,0,23.3,91.6
1900,2,18,0,2,0,23.3,91.6
1900,2,18,0,3,0,23.3,91.6
1900,2,18,0,4,0,23.3,91.6
1900,2,18,0,5,0,23.3,91.5
1900,2,18,0,6,0,23.3,91.5
1900,2,18,0,7,0,23.3,91.5
1900,2,18,0,8,0,23.3,91.5
1900,2,18,0,9,0,23.3,91.5
1900,2,18,0,10,0,23.3,91.5
1900,2,18,0,11,0,23.2,91.5
1900,2,18,0,12,0,23.2,91.5
1900,2,18,0,13,0,23.2,91.5
1900,2,18,0,14,0,23.2,91.5
1900,2,18,0,15,0,23.2,91.4
1900,2,18,0,16,0,23.2,91.4
1900,2,18,0,17,0,23.2,91.4
1900,2,18,0,18,0,23.2,91.4
1900,2,18,0,19,0,23.2,91.4
1900,2,18,0,20,0,23.2,91.4
1900,2,18,0,21,0,23.2,91.4
1900,2,18,0,22,0,23.2,91.4
1900,2,18,0,23,0,23.2,91.4
1900,2,18,0,24,0,23.2,91.3
1900,2,18,0,25,0,23.2,91.3
1900,2,18,0,26,0,23.2,91.3
1900,2,18,0,27,0,23.2,91.3
1900,2,18,0,28,0,23.2,91.3
1900,2,18,0,29,0,23.2,91.3
1900,2,18,0,30,0,23.2,91.3
1900,2,18,0,31,0,23.2,91.3
1900,2,18,0,32,0,23.2,91.3
1900,2,18,0,33,0,23.2,91.2
1900,2,18,0,34,0,23.1,91.2
1900,2,18,0,35,0,23.1,91.2
1900,2,18,0,36,0,23.1,91.2
1900,2,18,0,37,0,23.1,91.2
1900,2,18,0,38,0,23.1,91.2
1900,2,18,0,39,0,23.1,91.2
1900,2,18,0,40,0,23.1,91.2
1900,2,18,0,41,0,23.1,91.2
1900,2,18,0,42,0,23.1,91.2
1900,2,18,0,43,0,23.1,91.2
1900,2,18,0,44,0,23.1,91.2
1900,2,18,0,45,0,23.1,91.1
1900,2,18,0,46,0,23.1,91.1
1900,2,18,0,47,0,23.1,91.1
1900,2,18,0,48,0,23.1,91.1
1900,2,18,0,49,0,23.1,91.1
1900,2,18,0,50,0,23.1,91.1
1900,2,18,0,51,0,23.1,91.1
1900,2,18,0,52,0,23.1,91.1
1900,2,18,0,53,0,23.1,91.1
1900,2,18,0,54,0,23.1,91.1
1900,2,18,0,55,0,23.1,91.1
1900,2,18,0,56,0,23.1,91.1
1900,2,18,0,57,0,23.1,91.1
1900,2,18,0,58,0,23.1,91.1
1900,2,18,0,59,0,23.1,91.1
1900,2,18,1,0,0,23.1,91.1
1900,2,18,1,1,0,23.1,91.1
1900,2,18,1,2,0,23.1,91
1900,2,18,1,3,0,23.1,91
1900,2,18,1,4,0,23.1,91
1900,2,18,1,5,0,23.1,91
1900,2,18,1,6,0,23.1,91
1900,2,18,1,7,0,23.1,91
1900,2,18,1,8,0,23.1,91
1900,2,18,1,9,0,23.1,91
1900,2,18,1,10,0,23.1,91
1900,2,18,1,11,0,23.1,91
1900,2,18,1,12,0,23.1,91
1900,2,18,1,13,0,23.1,91
1900,2,18,1,14,0,23.1,91
1900,2,18,1,15,0,23.1,91
1900,2,18,1,16,0,23.1,91
1900,2,18,1,17,0,23.1,91
1900,2,18,1,18,0,23.1,91
1900,2,18,1,19,0,23.1,91
1900,2,18,1,20,0,23.1,90.9
1900,2,18,1,21,0,23.1,90.9
1900,2,18,1,22,0,23.1,90.9
1900,2,18,1,23,0,23.1,90.9
1900,2,18,1,24,0,23.1,90.9
1900,2,18,1,25,0,23.1,90.9
1900,2,18,1,26,0,23.1,90.9
1900,2,18,1,27,0,23.1,90.9
1900,2,18,1,28,0,23.1,90.9
1900,2,18,1,29,0,23.1,90.9
1900,2,18,1,30,0,23.1,90.9
1900,2,18,1,31,0,23.1,90.9
1900,2,18,1,32,0,23.1,90.9
1900,2,18,1,33,0,23.1,90.9
1900,2,18,1,34,0,23.1,90.9
1900,2,18,1,35,0,23.1,90.9
1900,2,18,1,36,0,23.1,90.9
1900,2,18,1,37,0,23.1,90.9
1900,2,18,1,38,0,23.1,90.9
1900,2,18,1,39,0,23.1,90.9
1900,2,18,1,40,0,23.1,90.9
1900,2,18,1,41,0,23.1,90.9
1900,2,18,1,42,0,23.1,91
